Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
23.11.2025 15:30;23.11.2025 15:45;80,21;97,77;80,31;80,21;80,21;69,40;82,86;80,21;107,70;181,39;80,21;120,00;113,02;-;116,88;117,16;130,58
23.11.2025 15:45;23.11.2025 16:00;83,21;101,26;80,87;83,21;83,21;59,88;85,96;83,21;119,62;193,75;83,21;120,00;120,99;-;119,62;128,26;142,01
23.11.2025 16:00;23.11.2025 16:15;82,39;98,32;79,56;82,39;80,41;60,45;83,07;80,41;117,99;174,78;80,41;128,22;113,78;-;117,99;123,48;134,33
23.11.2025 16:15;23.11.2025 16:30;75,58;99,73;76,56;75,58;77,44;64,37;80,00;77,44;119,62;202,40;77,44;128,22;117,92;-;119,62;128,54;144,31
23.11.2025 16:30;23.11.2025 16:45;75,42;100,81;75,63;75,42;75,54;62,57;78,03;75,54;125,13;215,17;75,54;128,22;122,11;-;123,98;134,41;151,72
23.11.2025 16:45;23.11.2025 17:00;78,16;106,58;82,34;78,16;78,16;67,42;90,90;78,16;146,91;206,96;78,16;128,22;137,00;-;129,98;149,05;163,30
23.11.2025 17:00;23.11.2025 17:15;78,90;97,06;77,51;78,90;78,90;66,71;81,51;78,90;123,20;158,24;78,90;131,60;113,31;-;123,20;123,20;131,72
23.11.2025 17:15;23.11.2025 17:30;82,15;100,81;81,89;82,15;82,15;75,40;84,87;82,15;127,84;160,70;82,15;131,60;118,00;-;127,23;127,23;135,72
23.11.2025 17:30;23.11.2025 17:45;80,93;103,47;86,80;80,93;80,93;86,79;95,99;80,93;132,97;161,87;80,93;131,60;118,48;-;130,22;130,22;138,56
23.11.2025 17:45;23.11.2025 18:00;81,38;105,99;90,12;81,38;81,38;90,72;103,23;81,38;137,69;160,03;81,38;131,60;127,00;-;131,60;134,42;142,40
23.11.2025 18:00;23.11.2025 18:15;82,35;103,83;87,19;82,35;82,35;89,12;91,51;82,35;128,23;157,29;82,35;131,59;127,81;-;128,23;128,23;137,04
23.11.2025 18:15;23.11.2025 18:30;81,09;102,14;83,91;81,09;81,09;86,91;83,77;81,09;128,23;150,62;81,09;131,59;134,15;-;128,23;128,23;136,72
23.11.2025 18:30;23.11.2025 18:45;78,63;102,76;83,75;78,63;80,56;86,26;87,40;80,56;130,22;154,81;80,56;131,59;136,03;-;130,22;130,22;139,38
23.11.2025 18:45;23.11.2025 19:00;88,10;106,09;91,91;88,10;86,17;93,67;96,91;86,17;137,59;142,53;86,17;131,59;126,15;-;131,60;131,60;136,64
23.11.2025 19:00;23.11.2025 19:15;87,37;105,64;89,21;87,37;87,37;91,64;90,26;87,37;135,20;157,68;87,37;129,02;119,50;-;131,13;131,13;138,31
23.11.2025 19:15;23.11.2025 19:30;86,22;104,93;87,94;86,21;86,01;90,52;88,85;86,01;136,54;157,70;86,01;129,02;119,43;-;131,77;131,77;138,93
23.11.2025 19:30;23.11.2025 19:45;82,11;102,51;83,75;82,11;82,11;86,66;84,82;82,11;140,00;156,50;82,11;129,02;118,45;-;132,98;132,98;139,98
23.11.2025 19:45;23.11.2025 20:00;79,49;99,01;80,91;79,49;79,49;83,67;82,12;79,49;135,90;146,09;79,49;129,02;113,49;-;130,22;127,92;133,79
23.11.2025 20:00;23.11.2025 20:15;82,17;102,30;85,00;82,17;82,17;87,30;87,79;82,17;134,00;159,58;82,17;125,00;117,99;-;134,00;130,06;138,18
23.11.2025 20:15;23.11.2025 20:30;79,08;97,04;80,93;79,08;79,08;83,13;83,87;79,08;132,69;134,98;79,08;125,00;110,48;-;132,69;123,91;128,47
23.11.2025 20:30;23.11.2025 20:45;76,77;93,45;77,72;76,77;76,77;80,00;79,31;76,77;127,25;126,04;76,77;125,00;105,53;-;127,25;118,28;122,08
23.11.2025 20:45;23.11.2025 21:00;71,63;88,73;73,04;71,63;73,39;75,00;75,82;73,39;120,61;116,01;73,39;125,00;98,75;-;120,61;111,28;114,39
23.11.2025 21:00;23.11.2025 21:15;79,20;92,98;78,61;79,20;77,44;78,21;80,00;77,44;128,23;118,53;77,44;122,43;105,30;-;128,23;117,97;120,24
23.11.2025 21:15;23.11.2025 21:30;74,20;89,22;74,45;74,20;74,20;74,56;76,65;74,20;121,61;114,84;74,20;122,43;100,07;-;121,61;112,20;114,81
23.11.2025 21:30;23.11.2025 21:45;72,58;84,84;72,68;72,58;72,58;70,00;74,98;72,58;102,02;109,40;72,58;122,43;91,42;-;121,61;98,57;101,90
23.11.2025 21:45;23.11.2025 22:00;70,66;80,63;70,67;70,66;71,21;67,82;71,72;71,21;84,37;102,62;71,21;122,43;82,96;-;118,00;85,72;89,54
23.11.2025 22:00;23.11.2025 22:15;77,46;88,04;74,45;75,61;75,06;68,06;75,61;75,06;119,62;111,83;75,06;118,21;99,86;-;119,62;111,04;112,85
23.11.2025 22:15;23.11.2025 22:30;76,76;85,71;73,41;73,70;74,38;67,58;73,70;74,38;113,44;104,00;74,38;118,21;95,60;-;113,44;105,44;106,61
23.11.2025 22:30;23.11.2025 22:45;74,62;82,75;73,76;73,73;72,83;71,74;73,73;72,83;92,32;101,73;72,83;118,21;86,51;-;105,75;90,71;93,13
23.11.2025 22:45;23.11.2025 23:00;71,83;79,72;70,69;70,64;70,64;69,81;70,64;70,64;86,85;100,07;70,64;118,21;78,11;-;107,40;82,34;81,93
23.11.2025 23:00;23.11.2025 23:15;72,51;80,42;70,17;70,34;70,26;67,02;70,34;70,26;95,50;107,31;70,26;111,00;82,12;-;117,99;88,66;87,97
23.11.2025 23:15;23.11.2025 23:30;71,86;76,60;68,10;69,56;69,64;57,38;69,56;69,64;76,35;107,78;69,64;111,00;73,97;-;105,72;75,48;75,02
23.11.2025 23:30;23.11.2025 23:45;71,74;76,80;69,57;70,48;69,51;63,11;70,48;69,51;72,35;107,31;69,51;111,00;71,98;-;100,00;72,43;72,19
23.11.2025 23:45;24.11.2025 00:00;68,94;74,09;65,39;66,87;67,84;54,78;66,87;67,84;69,95;107,31;67,84;111,00;69,33;-;98,20;70,07;69,69
24.11.2025 00:00;24.11.2025 00:15;80,12;79,62;80,12;69,18;67,17;80,12;80,12;67,17;80,12;102,09;67,17;102,39;80,12;-;109,60;80,12;80,12
24.11.2025 00:15;24.11.2025 00:30;70,96;77,68;71,38;70,81;68,76;71,70;71,20;68,76;74,29;107,31;68,76;102,39;79,16;-;107,76;74,71;75,17
24.11.2025 00:30;24.11.2025 00:45;69,38;75,65;67,68;68,32;67,23;60,68;68,32;67,23;74,73;107,31;67,23;102,39;81,00;-;105,46;75,37;75,76
24.11.2025 00:45;24.11.2025 01:00;69,37;74,44;66,16;67,39;67,22;54,62;67,39;67,22;73,87;107,31;67,22;102,39;78,00;-;97,98;74,40;74,46
24.11.2025 01:00;24.11.2025 01:15;70,15;76,10;69,42;69,68;67,97;66,14;69,73;67,97;73,44;107,31;67,97;99,95;77,50;-;105,48;73,84;74,13
24.11.2025 01:15;24.11.2025 01:30;69,59;73,82;67,81;68,61;67,44;61,99;68,65;67,44;70,20;102,62;67,44;99,95;69,87;-;102,33;70,26;70,06
24.11.2025 01:30;24.11.2025 01:45;70,13;74,15;68,15;69,05;67,96;61,71;69,08;67,96;70,80;102,61;67,96;99,95;70,44;-;98,77;70,87;70,65
24.11.2025 01:45;24.11.2025 02:00;70,38;73,33;67,15;68,65;68,20;56,59;68,67;68,20;71,72;97,75;68,20;99,95;71,50;-;97,42;71,87;71,54
24.11.2025 02:00;24.11.2025 02:15;69,00;73,33;67,65;68,26;67,35;63,26;68,29;67,35;69,46;101,20;67,35;97,24;69,21;-;97,60;69,50;69,35
24.11.2025 02:15;24.11.2025 02:30;73,02;74,52;68,88;70,79;69,08;55,43;70,85;69,08;74,41;101,21;69,08;97,24;73,66;-;97,60;74,55;74,10
24.11.2025 02:30;24.11.2025 02:45;72,91;74,66;69,12;70,86;69,15;56,78;70,92;69,15;74,19;101,21;69,15;97,24;73,50;-;95,50;74,32;73,90
24.11.2025 02:45;24.11.2025 03:00;74,09;73,84;67,71;70,68;68,97;46,94;70,74;68,97;76,24;100,73;68,97;97,24;75,09;-;95,50;76,46;75,76
24.11.2025 03:00;24.11.2025 03:15;71,25;73,46;67,20;69,15;69,04;53,84;69,15;69,04;72,73;100,74;69,04;96,00;72,15;-;92,61;72,88;72,45
24.11.2025 03:15;24.11.2025 03:30;71,87;72,89;66,14;68,90;68,90;47,25;68,90;68,90;73,96;100,74;68,90;96,00;73,15;-;92,61;74,17;73,56
24.11.2025 03:30;24.11.2025 03:45;74,98;73,47;66,76;70,72;69,84;39,69;70,72;69,84;77,86;100,74;69,84;96,00;76,19;-;92,61;78,22;77,42
24.11.2025 03:45;24.11.2025 04:00;75,00;72,62;65,22;69,93;69,11;32,98;69,93;69,11;78,43;102,61;69,11;96,00;76,44;-;96,49;78,86;77,92
24.11.2025 04:00;24.11.2025 04:15;70,74;70,63;62,41;66,11;67,81;34,91;66,11;67,81;73,79;101,21;67,81;97,00;71,93;-;93,70;74,12;73,38
24.11.2025 04:15;24.11.2025 04:30;73,97;71,92;64,35;68,63;68,63;32,60;68,63;68,63;77,49;101,21;68,63;97,00;75,34;-;93,70;77,88;77,02
24.11.2025 04:30;24.11.2025 04:45;72,15;71,18;62,39;67,22;68,94;30,07;66,73;68,94;75,95;102,14;68,94;97,00;74,69;-;97,60;76,25;75,23
24.11.2025 04:45;24.11.2025 05:00;78,16;76,55;70,29;73,31;71,59;44,23;73,79;71,55;81,22;107,31;71,59;97,00;80,21;-;92,78;81,47;80,64
24.11.2025 05:00;24.11.2025 05:15;70,71;75,42;68,67;69,67;69,01;61,97;69,67;69,01;71,57;107,32;69,01;102,58;71,10;-;93,90;71,58;71,36
24.11.2025 05:15;24.11.2025 05:30;73,88;77,84;67,60;70,06;70,99;49,51;70,06;70,99;93,35;107,32;70,99;102,58;82,77;-;95,50;89,19;88,19
24.11.2025 05:30;24.11.2025 05:45;83,76;84,50;76,06;78,69;78,42;53,88;79,07;78,13;107,76;101,75;78,43;102,58;94,72;-;107,76;102,63;101,39
24.11.2025 05:45;24.11.2025 06:00;91,91;91,62;84,08;84,30;84,30;62,71;86,86;84,08;123,93;104,10;84,31;102,58;106,53;-;116,80;116,80;115,41
24.11.2025 06:00;24.11.2025 06:15;76,08;85,78;74,74;75,58;74,25;65,86;75,58;74,25;90,33;128,63;74,25;116,45;93,66;-;94,22;95,53;102,19
24.11.2025 06:15;24.11.2025 06:30;90,03;99,41;85,88;88,17;89,50;66,19;88,17;84,25;110,00;161,05;89,85;116,45;114,04;-;110,00;117,06;125,77
24.11.2025 06:30;24.11.2025 06:45;92,38;106,56;90,85;91,14;92,39;82,73;91,14;86,71;131,39;171,50;92,76;116,45;125,08;-;124,05;133,18;142,02
24.11.2025 06:45;24.11.2025 07:00;102,74;120,16;102,57;95,81;102,75;88,37;102,58;90,74;146,96;185,29;103,54;116,45;186,65;-;124,11;156,13;168,16
24.11.2025 07:00;24.11.2025 07:15;94,86;109,53;88,78;91,28;95,01;88,78;84,50;86,14;130,16;179,71;97,16;129,74;133,60;-;124,11;135,15;147,94
24.11.2025 07:15;24.11.2025 07:30;104,42;118,14;95,45;91,41;104,57;95,45;89,70;88,68;139,93;215,38;107,01;129,74;142,21;-;135,88;148,54;165,86
24.11.2025 07:30;24.11.2025 07:45;107,07;126,16;95,12;94,57;108,16;95,12;87,18;91,74;146,91;262,31;120,65;129,74;156,24;-;133,50;162,45;187,90
24.11.2025 07:45;24.11.2025 08:00;111,22;126,59;94,84;97,03;112,44;94,84;94,84;94,11;146,94;246,39;126,38;129,74;154,99;-;142,30;158,75;180,79
24.11.2025 08:00;24.11.2025 08:15;114,99;124,60;102,20;101,83;115,41;102,20;95,18;94,20;139,59;216,60;119,55;136,29;147,53;-;139,59;149,64;162,42
24.11.2025 08:15;24.11.2025 08:30;104,74;121,79;95,05;94,31;105,00;95,05;89,04;88,64;146,92;231,56;107,49;136,29;150,38;-;146,92;153,57;173,51
24.11.2025 08:30;24.11.2025 08:45;105,66;123,04;96,61;96,13;110,04;95,18;91,31;92,25;144,65;227,07;115,02;136,29;148,90;-;144,65;151,35;170,86
24.11.2025 08:45;24.11.2025 09:00;105,75;129,43;102,68;103,71;127,88;91,59;102,68;97,92;148,93;216,17;146,95;136,29;148,93;-;149,92;149,92;173,22
24.11.2025 09:00;24.11.2025 09:15;110,00;127,63;99,60;99,06;118,97;99,60;93,37;92,51;153,94;225,03;132,88;135,03;153,94;-;156,00;156,00;178,38
24.11.2025 09:15;24.11.2025 09:30;106,38;130,15;98,79;98,54;123,78;98,79;93,52;93,02;153,86;239,87;139,43;135,03;157,04;-;153,86;153,86;187,74
24.11.2025 09:30;24.11.2025 09:45;114,17;139,05;112,20;110,54;134,99;114,17;108,64;96,84;148,98;250,52;155,67;135,03;162,02;-;148,98;148,98;194,12
24.11.2025 09:45;24.11.2025 10:00;110,49;134,35;110,49;109,54;138,53;110,49;109,04;97,47;143,08;212,50;162,44;135,03;149,26;-;140,63;138,91;176,68
24.11.2025 10:00;24.11.2025 10:15;115,97;140,89;113,18;115,97;146,85;113,18;110,60;108,98;158,23;217,12;176,05;131,41;158,23;-;158,23;150,11;188,31
24.11.2025 10:15;24.11.2025 10:30;112,53;135,82;110,01;112,53;148,22;110,01;108,21;109,03;153,00;185,76;178,53;131,41;147,33;-;153,00;141,37;173,69
24.11.2025 10:30;24.11.2025 10:45;116,27;139,61;113,42;116,27;146,51;110,01;111,88;108,21;154,99;211,13;176,13;131,41;155,70;-;154,99;147,30;184,11
24.11.2025 10:45;24.11.2025 11:00;125,02;139,51;117,32;125,02;145,49;92,44;120,27;110,26;161,49;199,45;172,73;131,41;158,69;-;152,14;152,14;184,23
24.11.2025 11:00;24.11.2025 11:15;121,42;142,80;117,82;121,38;150,95;102,70;118,96;117,58;156,68;218,62;175,93;131,37;158,83;-;156,68;156,53;181,77
24.11.2025 11:15;24.11.2025 11:30;126,91;145,28;118,91;126,84;149,58;88,03;122,41;122,90;162,42;238,02;169,24;131,37;168,32;-;162,42;162,42;195,00
24.11.2025 11:30;24.11.2025 11:45;130,01;141,64;121,89;129,88;133,42;89,63;125,73;125,93;158,30;236,21;138,08;131,37;167,59;-;159,93;159,93;192,03
24.11.2025 11:45;24.11.2025 12:00;133,81;139,78;121,05;133,67;137,01;80,41;125,54;129,61;157,74;216,56;141,61;131,37;163,00;-;161,93;161,93;179,83
24.11.2025 12:00;24.11.2025 12:15;122,88;146,10;113,16;117,06;140,67;98,88;110,08;108,01;162,48;282,42;165,64;131,74;176,98;-;169,93;169,93;208,66
24.11.2025 12:15;24.11.2025 12:30;131,95;138,09;118,50;124,87;132,89;84,38;120,39;118,00;157,61;223,63;143,43;131,74;163,58;-;163,93;163,93;180,58
24.11.2025 12:30;24.11.2025 12:45;135,49;140,80;124,60;129,92;136,28;95,67;126,40;123,52;157,73;215,13;144,82;131,74;163,04;-;157,73;162,96;178,01
24.11.2025 12:45;24.11.2025 13:00;146,62;147,67;132,27;141,55;147,38;83,00;138,34;134,82;169,02;218,51;155,21;131,74;172,58;-;169,02;172,98;187,27
24.11.2025 13:00;24.11.2025 13:15;131,81;140,78;122,14;131,15;132,39;83,99;126,27;97,18;163,95;246,73;138,37;134,50;171,93;-;163,95;169,99;195,00
24.11.2025 13:15;24.11.2025 13:30;141,00;145,36;129,83;140,62;141,71;87,83;134,65;97,73;169,20;238,57;148,92;134,50;175,36;-;169,20;174,47;195,04
24.11.2025 13:30;24.11.2025 13:45;155,82;152,48;134,35;155,82;156,71;59,16;143,77;98,47;186,71;251,50;165,72;134,50;190,56;-;186,71;192,36;210,21
24.11.2025 13:45;24.11.2025 14:00;171,34;156,04;142,68;171,34;172,29;59,54;151,99;98,81;191,49;221,53;181,93;134,50;190,36;-;191,49;196,50;199,88
24.11.2025 14:00;24.11.2025 14:15;171,09;155,31;141,36;157,02;171,49;62,61;148,42;93,73;192,78;234,33;175,06;136,99;194,61;-;147,95;194,97;209,69
24.11.2025 14:15;24.11.2025 14:30;192,76;169,79;156,11;176,64;193,22;51,44;166,79;94,86;218,57;258,49;197,21;136,99;217,37;-;190,00;225,12;229,71
24.11.2025 14:30;24.11.2025 14:45;159,95;157,82;124,99;158,20;160,33;63,73;124,99;93,81;199,70;302,34;163,68;136,99;207,27;-;190,00;214,00;230,01
24.11.2025 14:45;24.11.2025 15:00;170,35;159,91;137,53;162,34;170,76;62,71;141,44;94,85;201,74;271,29;174,31;136,99;205,06;-;190,00;211,87;222,00
24.11.2025 15:00;24.11.2025 15:15;172,13;152,68;105,83;160,34;179,19;63,34;152,26;97,86;174,37;230,17;178,63;148,71;188,83;-;160,65;178,76;192,13
24.11.2025 15:15;24.11.2025 15:30;190,93;165,85;124,99;177,86;196,05;67,04;169,39;98,71;196,13;243,21;195,38;148,71;206,88;-;184,76;199,66;211,79
24.11.2025 15:30;24.11.2025 15:45;210,19;187,32;140,00;195,06;210,59;68,46;186,29;152,04;223,22;286,77;215,10;148,71;234,28;-;168,11;229,67;246,69
24.11.2025 15:45;24.11.2025 16:00;210,00;202,60;174,78;199,38;215,39;86,27;192,27;183,47;240,18;325,06;214,95;148,71;248,11;-;163,00;254,13;271,28
24.11.2025 16:00;24.11.2025 16:15;176,56;171,61;108,90;178,55;193,90;69,03;157,03;170,96;187,07;266,59;193,59;160,49;201,65;-;168,38;196,12;223,63
24.11.2025 16:15;24.11.2025 16:30;202,53;191,57;128,77;198,95;219,26;85,23;181,15;188,58;210,81;288,30;218,85;160,49;226,83;-;183,01;219,18;244,91
24.11.2025 16:30;24.11.2025 16:45;224,97;213,76;168,12;216,66;241,17;90,86;203,76;203,90;245,69;323,63;240,67;160,49;256,44;-;178,61;257,43;281,31
24.11.2025 16:45;24.11.2025 17:00;299,04;260,39;234,49;280,98;306,78;100,00;269,15;251,67;312,19;330,30;306,04;160,49;312,19;-;190,00;314,57;317,11
24.11.2025 17:00;24.11.2025 17:15;232,05;205,71;159,57;218,60;244,12;89,67;208,68;204,41;232,05;262,05;243,61;158,80;241,27;-;190,00;231,99;241,02
24.11.2025 17:15;24.11.2025 17:30;264,98;232,13;188,01;250,00;271,82;113,40;240,12;223,85;264,98;296,58;271,20;158,80;274,70;-;190,00;264,91;274,42
24.11.2025 17:30;24.11.2025 17:45;275,19;235,07;199,51;258,58;281,65;101,80;247,82;231,04;272,03;277,30;281,00;158,80;276,27;-;165,45;269,87;273,39
24.11.2025 17:45;24.11.2025 18:00;281,71;237,95;204,01;263,78;281,70;101,73;253,38;230,72;278,28;281,79;281,05;158,80;282,22;-;155,00;275,91;279,09
24.11.2025 18:00;24.11.2025 18:15;270,10;221,07;176,94;252,07;270,71;92,18;241,61;111,96;268,70;305,95;276,33;154,61;280,70;-;158,57;268,21;279,79
24.11.2025 18:15;24.11.2025 18:30;229,97;193,85;155,01;215,83;230,49;91,55;207,63;104,58;229,97;266,58;235,29;154,61;240,83;-;161,83;230,19;240,92
24.11.2025 18:30;24.11.2025 18:45;219,96;187,82;157,01;207,98;220,46;102,36;201,04;101,08;219,62;248,38;225,06;154,61;228,38;-;155,00;219,62;228,21
24.11.2025 18:45;24.11.2025 19:00;202,32;178,74;159,90;194,32;202,77;123,99;189,68;100,08;202,32;223,03;207,02;154,61;208,46;-;155,00;202,44;208,52
24.11.2025 19:00;24.11.2025 19:15;213,21;186,53;157,19;204,00;213,20;123,65;199,43;100,59;213,21;252,00;212,45;151,92;224,17;-;155,00;214,94;227,40
24.11.2025 19:15;24.11.2025 19:30;184,54;165,96;126,98;175,06;184,53;92,88;170,35;99,31;185,45;251,46;183,96;151,92;203,70;-;181,76;192,59;207,64
24.11.2025 19:30;24.11.2025 19:45;187,55;165,11;129,11;177,37;187,55;87,42;172,32;99,00;187,55;235,59;186,94;151,92;201,39;-;155,00;191,44;203,31
24.11.2025 19:45;24.11.2025 20:00;167,92;152,85;121,06;164,61;167,91;93,17;156,36;98,77;167,92;211,80;167,42;151,92;180,36;-;138,64;171,77;182,90
24.11.2025 20:00;24.11.2025 20:15;163,26;157,52;145,07;159,67;163,25;79,60;152,27;97,86;185,10;263,62;162,79;127,40;196,08;-;150,00;199,82;211,30
24.11.2025 20:15;24.11.2025 20:30;145,00;141,73;131,54;141,72;145,00;83,00;136,87;97,69;161,32;220,29;144,65;127,40;169,60;-;136,59;172,37;181,00
24.11.2025 20:30;24.11.2025 20:45;155,43;142,20;135,23;151,96;155,42;84,19;145,65;97,87;165,30;180,87;154,99;127,40;165,30;-;127,25;167,56;169,73
24.11.2025 20:45;24.11.2025 21:00;141,05;130,53;127,34;137,82;141,05;81,49;133,11;97,69;148,52;153,89;140,69;127,40;146,84;-;124,05;149,94;149,90
24.11.2025 21:00;24.11.2025 21:15;155,33;140,50;138,94;152,28;155,32;84,19;146,15;98,59;163,96;169,57;154,92;119,66;161,88;-;140,79;165,58;165,33
24.11.2025 21:15;24.11.2025 21:30;137,77;127,30;124,62;134,97;137,76;80,69;130,40;97,82;144,69;149,20;137,45;119,66;143,02;-;126,59;145,99;145,79
24.11.2025 21:30;24.11.2025 21:45;128,89;118,90;116,46;126,25;128,89;75,50;121,94;95,74;133,04;130,93;128,63;119,66;130,90;-;124,05;133,50;132,22
24.11.2025 21:45;24.11.2025 22:00;118,95;111,33;107,68;116,45;118,95;70,58;112,65;95,68;122,70;120,79;118,73;119,66;120,77;-;122,86;123,13;121,96
24.11.2025 22:00;24.11.2025 22:15;134,87;122,18;120,19;131,78;134,87;71,60;126,84;95,67;139,93;137,40;134,59;113,76;137,38;-;126,59;140,48;138,95
24.11.2025 22:15;24.11.2025 22:30;130,29;118,59;116,60;126,33;129,34;71,30;122,80;94,96;135,00;132,65;129,07;113,76;132,63;-;124,11;135,52;134,09
24.11.2025 22:30;24.11.2025 22:45;119,20;110,33;108,55;113,69;116,46;73,33;113,37;93,27;122,86;121,03;116,26;113,76;121,02;-;122,86;123,26;122,15
24.11.2025 22:45;24.11.2025 23:00;107,78;102,53;99,19;103,07;105,65;70,57;103,07;91,48;111,62;113,31;105,50;113,76;110,57;-;112,04;112,04;111,84
24.11.2025 23:00;24.11.2025 23:15;115,10;106,18;104,82;109,23;112,16;70,34;109,23;90,07;118,64;116,87;111,96;107,83;116,86;-;118,83;119,02;117,95
24.11.2025 23:15;24.11.2025 23:30;106,19;100,62;97,91;101,46;103,73;70,00;101,46;89,16;109,77;112,76;103,58;107,83;109,20;-;109,77;109,77;110,14
24.11.2025 23:30;24.11.2025 23:45;103,20;98,68;96,53;99,39;100,81;74,08;99,39;88,38;105,85;107,31;100,66;107,83;105,25;-;105,85;105,85;105,92
24.11.2025 23:45;25.11.2025 00:00;97,13;91,08;87,32;91,52;93,83;54,44;91,52;83,51;100,46;98,94;93,71;107,83;98,83;-;100,75;100,75;99,81
25.11.2025 00:00;25.11.2025 00:15;101,75;96,83;95,21;97,94;100,08;73,21;97,94;84,20;103,89;102,89;99,91;106,97;102,87;-;108,51;104,24;103,56
25.11.2025 00:15;25.11.2025 00:30;99,93;93,88;91,36;94,94;97,32;62,54;94,94;81,91;102,73;101,42;97,16;106,97;101,39;-;103,19;103,19;102,30
25.11.2025 00:30;25.11.2025 00:45;101,91;91,94;87,98;93,81;96,16;41,11;93,81;80,40;106,47;104,34;95,99;106,97;104,30;-;106,98;107,23;105,78
25.11.2025 00:45;25.11.2025 01:00;100,01;90,76;86,30;93,39;95,36;40,20;92,04;79,71;104,49;102,39;95,19;106,97;102,36;-;105,24;105,24;103,82
25.11.2025 01:00;25.11.2025 01:15;102,08;92,25;89,35;94,54;95,18;46,40;94,54;79,73;106,24;104,28;95,02;105,20;104,25;-;106,93;106,93;105,61
25.11.2025 01:15;25.11.2025 01:30;101,55;90,66;87,44;93,20;93,19;39,82;93,20;78,10;106,16;104,00;93,04;105,20;103,96;-;106,93;106,93;105,46
25.11.2025 01:30;25.11.2025 01:45;96,60;88,26;84,32;89,34;91,58;42,89;89,34;77,01;100,62;100,46;91,42;105,20;98,70;-;101,29;101,29;100,01
25.11.2025 01:45;25.11.2025 02:00;96,38;87,39;83,09;88,52;90,74;38,25;88,52;76,39;100,73;100,61;90,59;105,20;98,65;-;101,45;101,45;100,07
25.11.2025 02:00;25.11.2025 02:15;98,69;89,55;86,58;91,88;92,10;45,66;91,66;77,01;102,65;100,80;91,95;104,05;100,76;-;103,32;103,32;102,05
25.11.2025 02:15;25.11.2025 02:30;97,01;87,54;82,84;90,27;91,84;34,98;88,79;76,81;101,65;100,61;91,68;104,05;99,44;-;102,42;102,42;100,94
25.11.2025 02:30;25.11.2025 02:45;97,13;86,38;80,99;89,44;91,22;26,49;87,76;76,33;102,40;100,61;91,06;104,05;99,88;-;103,28;103,28;101,60
25.11.2025 02:45;25.11.2025 03:00;97,52;85,54;79,73;88,86;90,63;19,63;87,19;75,88;103,33;100,61;90,47;104,05;100,56;-;104,31;104,31;102,45
25.11.2025 03:00;25.11.2025 03:15;99,02;87,10;82,92;89,50;90,45;28,07;89,50;75,74;104,27;101,81;90,30;103,81;101,76;-;105,15;105,15;103,48
25.11.2025 03:15;25.11.2025 03:30;94,23;84,20;78,70;85,04;88,46;25,77;85,04;74,23;99,30;100,61;88,31;103,81;96,88;-;99,30;100,14;98,53
25.11.2025 03:30;25.11.2025 03:45;95,01;83,47;77,58;85,51;87,65;18,18;84,70;73,91;100,70;100,61;87,51;103,81;97,98;-;100,70;101,65;99,84
25.11.2025 03:45;25.11.2025 04:00;96,13;83,35;77,50;85,46;87,60;14,00;85,11;73,72;102,22;100,61;87,46;103,81;99,31;-;102,22;103,23;101,29
25.11.2025 04:00;25.11.2025 04:15;97,69;83,86;77,99;86,83;88,57;11,29;85,22;74,31;104,12;101,12;88,43;103,57;101,05;-;105,00;105,20;103,15
25.11.2025 04:15;25.11.2025 04:30;100,32;85,67;80,38;87,99;90,12;12,84;87,69;75,49;106,83;103,79;89,97;103,57;103,72;-;106,83;107,92;105,84
25.11.2025 04:30;25.11.2025 04:45;97,52;85,09;79,77;87,92;89,68;19,64;86,28;75,16;103,32;100,61;89,53;103,57;100,56;-;101,40;104,29;102,44
25.11.2025 04:45;25.11.2025 05:00;102,51;88,71;84,40;91,04;92,82;23,05;91,04;77,55;108,43;105,66;92,67;103,57;105,61;-;108,43;109,42;107,53
25.11.2025 05:00;25.11.2025 05:15;99,20;87,76;82,22;89,98;90,70;25,00;89,32;76,48;104,60;102,79;90,54;111,31;102,46;-;104,31;104,31;105,47
25.11.2025 05:15;25.11.2025 05:30;101,27;87,66;80,47;88,22;91,12;26,81;85,60;77,08;105,59;103,65;90,95;111,31;103,49;-;105,59;106,04;105,47
25.11.2025 05:30;25.11.2025 05:45;111,96;92,17;83,73;89,75;94,36;34,64;85,60;79,78;114,34;113,21;94,19;111,31;112,95;-;110,99;114,36;114,92
25.11.2025 05:45;25.11.2025 06:00;114,49;99,70;94,00;94,37;102,12;40,85;84,50;85,22;134,79;123,82;101,92;111,31;123,82;-;116,19;131,08;129,38
