Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
20.02.2026 10:00;20.02.2026 10:15;103,41;105,76;105,98;101,44;103,41;90,08;113,72;94,99;119,66;109,73;103,41;110,41;110,52;-;119,66;116,12;116,12
20.02.2026 10:15;20.02.2026 10:30;94,34;97,42;97,61;94,34;94,34;63,50;107,12;94,26;111,72;101,76;93,54;110,41;102,98;-;116,09;108,92;106,60
20.02.2026 10:30;20.02.2026 10:45;85,05;90,71;87,28;85,05;85,03;60,00;94,82;91,87;109,32;94,53;83,52;110,41;95,96;-;110,40;103,63;101,27
20.02.2026 10:45;20.02.2026 11:00;81,60;86,13;80,00;81,60;81,58;45,87;87,78;88,91;106,95;91,54;79,75;110,41;93,00;-;109,95;101,21;98,61
20.02.2026 11:00;20.02.2026 11:15;90,08;90,89;82,36;90,08;90,07;43,10;96,06;92,42;109,96;97,93;89,05;109,70;99,04;-;109,71;105,76;103,41
20.02.2026 11:15;20.02.2026 11:30;85,90;86,02;75,17;85,90;85,88;28,00;91,64;88,81;106,95;94,36;84,24;109,70;95,56;-;106,51;102,87;100,18
20.02.2026 11:30;20.02.2026 11:45;82,71;87,47;82,71;82,71;82,69;43,56;103,02;87,66;105,00;91,63;80,65;109,70;92,81;-;105,00;100,69;99,64
20.02.2026 11:45;20.02.2026 12:00;76,04;81,39;72,75;73,48;76,01;18,19;102,40;87,29;102,84;91,20;73,06;109,70;88,32;-;99,18;98,63;98,63
20.02.2026 12:00;20.02.2026 12:15;84,93;83,58;72,88;80,30;84,91;30,99;85,11;88,04;105,89;92,07;82,55;104,79;91,89;-;102,21;101,04;100,00
20.02.2026 12:15;20.02.2026 12:30;82,41;80,44;69,05;80,59;82,37;13,85;89,73;87,21;98,03;90,95;79,66;104,79;88,60;-;98,03;97,39;100,08
20.02.2026 12:30;20.02.2026 12:45;79,02;80,23;69,21;79,02;78,98;28,18;84,92;86,47;98,00;90,83;75,40;104,79;86,68;-;98,00;95,88;100,54
20.02.2026 12:45;20.02.2026 13:00;77,69;78,89;67,77;77,69;77,64;26,03;83,84;86,39;94,63;90,68;73,81;104,79;84,55;-;94,63;93,39;99,00
20.02.2026 13:00;20.02.2026 13:15;80,22;80,17;69,81;79,67;80,19;26,80;85,62;86,00;102,31;87,76;72,37;104,00;87,31;-;98,03;98,03;100,06
20.02.2026 13:15;20.02.2026 13:30;81,02;79,09;67,24;80,70;80,98;14,12;85,20;86,38;100,63;90,72;72,03;104,00;87,99;-;98,03;98,03;100,00
20.02.2026 13:30;20.02.2026 13:45;80,52;79,26;68,80;79,18;80,48;19,37;87,48;86,43;98,03;91,93;69,31;104,00;86,84;-;98,03;96,22;99,02
20.02.2026 13:45;20.02.2026 14:00;76,64;75,09;61,58;75,49;76,60;2,85;81,69;86,64;95,61;93,20;64,96;104,00;83,42;-;95,61;94,48;99,50
20.02.2026 14:00;20.02.2026 14:15;75,62;77,53;65,95;75,62;75,59;31,69;75,80;84,99;98,03;90,67;67,79;105,00;81,65;-;98,03;93,94;100,63
20.02.2026 14:15;20.02.2026 14:30;80,13;78,93;66,23;80,13;80,09;17,49;80,13;84,42;105,00;91,03;69,59;105,00;89,09;-;105,00;99,86;99,56
20.02.2026 14:30;20.02.2026 14:45;81,04;79,29;70,55;81,04;80,99;33,50;81,04;84,51;88,54;91,90;67,84;105,00;87,27;-;104,70;90,02;89,65
20.02.2026 14:45;20.02.2026 15:00;83,04;79,52;70,22;83,04;82,99;25,28;83,04;86,45;91,07;92,10;66,52;105,00;89,06;-;105,00;92,37;91,33
20.02.2026 15:00;20.02.2026 15:15;73,55;76,00;62,72;72,36;73,52;20,81;75,51;84,74;86,19;98,99;65,58;110,05;85,57;-;98,46;88,86;90,28
20.02.2026 15:15;20.02.2026 15:30;83,59;82,68;71,96;82,92;83,55;30,10;83,60;86,88;94,73;104,29;67,61;110,05;93,75;-;105,05;96,96;97,75
20.02.2026 15:30;20.02.2026 15:45;85,41;85,53;72,23;84,26;84,98;23,74;85,49;88,67;101,63;121,01;67,24;110,05;101,51;-;106,47;105,32;107,89
20.02.2026 15:45;20.02.2026 16:00;91,31;89,03;77,99;85,42;89,03;28,77;91,73;92,42;106,95;124,47;65,97;110,05;106,57;-;110,42;110,42;112,59
20.02.2026 16:00;20.02.2026 16:15;82,52;83,52;71,06;71,95;82,41;29,69;82,39;87,43;97,31;116,90;66,73;115,10;97,75;-;109,00;100,50;104,00
20.02.2026 16:15;20.02.2026 16:30;93,41;89,70;77,45;74,90;86,39;26,98;87,76;89,22;111,27;137,32;67,82;115,10;112,54;-;115,00;114,81;121,00
20.02.2026 16:30;20.02.2026 16:45;94,73;95,31;81,38;81,61;87,49;38,21;88,96;91,79;117,59;158,57;66,91;115,10;120,82;-;121,11;123,83;131,42
20.02.2026 16:45;20.02.2026 17:00;96,77;97,75;82,72;85,30;92,09;31,81;95,20;94,01;121,79;163,93;68,62;115,10;124,73;-;124,09;128,18;136,13
20.02.2026 17:00;20.02.2026 17:15;97,39;93,95;79,22;72,29;90,55;32,00;92,06;94,53;91,66;171,61;71,12;116,32;122,06;-;116,20;68,69;140,16
20.02.2026 17:15;20.02.2026 17:30;99,46;99,84;82,53;75,08;94,15;34,78;97,67;94,68;95,98;201,67;71,57;116,32;133,80;-;116,63;70,00;157,55
20.02.2026 17:30;20.02.2026 17:45;104,94;104,52;85,74;86,23;94,35;35,73;97,71;94,72;106,94;217,48;70,84;116,32;143,62;-;131,12;84,15;169,22
20.02.2026 17:45;20.02.2026 18:00;103,96;102,10;84,45;84,80;95,47;29,23;99,76;94,71;109,99;199,73;70,56;116,32;138,09;-;131,42;92,96;159,80
20.02.2026 18:00;20.02.2026 18:15;98,57;95,02;79,60;88,20;89,43;27,15;90,75;94,96;119,15;149,53;68,84;117,56;120,07;-;124,38;124,38;128,81
20.02.2026 18:15;20.02.2026 18:30;98,16;97,82;84,18;86,42;90,19;43,99;92,47;94,62;119,60;157,71;67,07;117,56;122,18;-;125,64;125,64;131,89
20.02.2026 18:30;20.02.2026 18:45;90,34;98,70;87,11;86,89;88,22;74,00;89,32;93,94;110,33;156,79;66,12;117,56;115,46;-;131,00;116,96;125,57
20.02.2026 18:45;20.02.2026 19:00;88,06;96,70;90,07;82,90;86,54;91,25;89,23;91,61;103,05;140,02;65,35;117,56;106,12;-;131,42;109,98;125,99
20.02.2026 19:00;20.02.2026 19:15;91,46;102,40;92,45;91,33;91,35;90,00;92,30;94,14;112,18;159,38;70,40;116,21;116,67;-;126,12;117,62;126,91
20.02.2026 19:15;20.02.2026 19:30;89,63;101,33;92,11;88,91;89,26;93,51;91,13;92,87;109,74;157,04;69,43;116,21;114,44;-;131,16;115,10;124,52
20.02.2026 19:30;20.02.2026 19:45;82,26;95,46;84,74;81,99;82,10;86,14;83,76;91,26;102,34;149,55;64,96;116,21;107,03;-;126,12;107,69;117,08
20.02.2026 19:45;20.02.2026 20:00;68,60;84,94;71,08;68,60;68,56;72,48;70,10;88,87;88,66;135,83;60,60;116,21;93,35;-;116,60;94,01;103,39
20.02.2026 20:00;20.02.2026 20:15;96,00;97,88;90,30;96,00;95,96;64,15;102,25;94,29;110,94;133,03;64,53;113,61;111,58;-;127,37;114,09;117,69
20.02.2026 20:15;20.02.2026 20:30;83,48;89,80;75,53;83,47;83,44;45,29;86,72;92,53;106,92;132,06;63,32;113,61;104,89;-;124,45;109,33;113,84
20.02.2026 20:30;20.02.2026 20:45;73,02;84,58;73,13;73,02;72,98;65,92;76,90;88,71;89,46;123,81;60,42;113,61;92,43;-;116,09;93,56;100,15
20.02.2026 20:45;20.02.2026 21:00;62,36;77,24;63,39;62,36;62,32;61,66;63,01;84,07;82,88;109,45;57,28;113,61;89,59;-;113,40;85,96;92,40
20.02.2026 21:00;20.02.2026 21:15;87,84;90,95;87,02;87,84;87,80;76,04;93,70;91,15;106,99;99,52;61,66;111,24;97,45;-;116,26;103,03;102,38
20.02.2026 21:15;20.02.2026 21:30;75,43;83,13;74,04;75,43;75,39;62,15;80,70;86,89;106,93;91,91;59,55;111,24;90,20;-;116,26;99,44;98,20
20.02.2026 21:30;20.02.2026 21:45;61,88;73,06;59,42;61,88;61,85;38,62;70,70;82,76;94,26;90,37;53,24;111,24;79,28;-;108,63;88,44;88,00
20.02.2026 21:45;20.02.2026 22:00;46,84;58,74;44,28;46,84;46,81;20,07;58,25;80,56;52,00;91,66;44,27;111,24;50,11;-;103,70;52,38;51,43
20.02.2026 22:00;20.02.2026 22:15;81,64;82,78;71,51;81,64;81,60;39,51;81,78;86,83;104,20;105,08;59,75;106,90;91,78;-;106,91;99,48;97,17
20.02.2026 22:15;20.02.2026 22:30;69,55;77,37;64,67;69,55;69,52;48,40;70,41;83,08;95,60;105,07;57,20;106,90;80,67;-;106,39;88,92;86,97
20.02.2026 22:30;20.02.2026 22:45;61,26;70,80;60,33;61,26;61,22;56,90;61,70;79,68;74,02;101,02;49,06;106,90;66,76;-;105,59;70,61;70,14
20.02.2026 22:45;20.02.2026 23:00;46,11;57,90;46,11;46,11;46,08;46,11;46,11;78,56;46,11;91,99;36,69;106,90;46,11;-;103,86;46,11;46,11
20.02.2026 23:00;20.02.2026 23:15;59,79;72,80;58,77;59,79;59,76;46,33;66,66;78,75;101,50;100,34;49,04;102,12;77,71;-;106,39;89,85;87,99
20.02.2026 23:15;20.02.2026 23:30;48,65;64,50;48,22;48,65;48,63;38,99;54,63;78,14;94,10;88,03;39,99;102,12;68,01;-;105,10;81,01;79,34
20.02.2026 23:30;20.02.2026 23:45;45,60;56,98;45,60;45,60;45,58;38,58;50,77;77,01;52,55;82,43;37,52;102,12;49,03;-;100,00;50,72;50,97
20.02.2026 23:45;21.02.2026 00:00;33,18;46,64;34,54;33,18;33,17;30,82;38,97;71,68;40,04;61,26;28,90;102,12;38,35;-;98,03;38,65;38,81
21.02.2026 00:00;21.02.2026 00:15;56,53;63,36;55,42;56,53;56,52;35,00;67,17;72,17;73,41;92,28;10,64;105,82;72,00;-;118,00;71,57;70,78
21.02.2026 00:15;21.02.2026 00:30;52,63;57,28;48,64;52,63;52,62;35,00;52,63;72,05;54,68;87,72;14,44;105,82;53,87;-;116,31;54,89;54,32
21.02.2026 00:30;21.02.2026 00:45;51,49;55,85;45,56;51,49;51,49;25,27;51,49;72,01;54,54;87,29;16,03;105,82;53,35;-;112,77;54,86;54,01
21.02.2026 00:45;21.02.2026 01:00;49,11;52,49;40,84;49,11;49,11;12,59;49,11;71,87;53,36;79,70;14,13;105,82;51,70;-;108,70;53,80;52,62
21.02.2026 01:00;21.02.2026 01:15;52,88;60,88;47,60;52,88;52,87;29,99;52,88;75,76;89,48;81,32;16,40;102,15;68,32;-;108,70;79,70;77,19
21.02.2026 01:15;21.02.2026 01:30;47,10;52,40;40,41;47,10;47,09;17,86;47,10;75,93;50,58;80,91;18,02;102,15;49,27;-;107,30;50,93;49,99
21.02.2026 01:30;21.02.2026 01:45;48,18;57,22;43,20;48,18;48,17;26,63;48,18;75,83;87,93;64,47;19,80;102,15;64,86;-;101,84;77,15;74,51
21.02.2026 01:45;21.02.2026 02:00;38,42;49,68;33,58;38,42;38,41;17,35;38,42;75,59;56,00;80,91;19,53;102,15;46,10;-;98,56;51,78;50,32
21.02.2026 02:00;21.02.2026 02:15;50,23;56,83;42,67;50,23;50,23;12,89;50,23;76,02;70,04;80,90;19,93;98,00;74,00;-;102,08;69,16;68,82
21.02.2026 02:15;21.02.2026 02:30;47,09;52,63;39,77;47,09;47,08;11,98;47,09;76,57;55,62;77,83;19,82;98,00;58,07;-;102,08;56,24;55,61
21.02.2026 02:30;21.02.2026 02:45;41,52;51,77;34,79;41,52;41,52;10,38;41,52;76,62;75,10;71,99;22,05;98,00;55,97;-;100,00;66,67;64,08
21.02.2026 02:45;21.02.2026 03:00;34,99;49,79;29,48;34,99;34,99;9,70;34,99;77,18;78,19;76,87;20,21;98,00;53,14;-;98,08;66,61;63,66
21.02.2026 03:00;21.02.2026 03:15;46,37;50,74;38,80;46,37;46,36;11,15;46,37;75,58;50,90;72,38;23,16;97,81;49,26;-;98,08;51,33;50,17
21.02.2026 03:15;21.02.2026 03:30;41,05;52,75;34,20;41,05;41,05;9,80;41,05;77,30;81,37;76,16;22,23;97,81;58,21;-;98,08;70,93;67,98
21.02.2026 03:30;21.02.2026 03:45;37,58;51,21;32,09;40,40;37,58;7,65;40,40;78,14;75,03;76,97;23,50;97,81;53,75;-;98,08;65,56;62,74
21.02.2026 03:45;21.02.2026 04:00;41,63;55,30;33,72;41,63;41,62;5,69;41,63;78,20;96,80;77,35;28,90;97,81;64,90;-;98,08;82,17;78,32
21.02.2026 04:00;21.02.2026 04:15;40,08;51,39;34,55;43,68;40,08;8,02;43,68;77,16;73,45;72,32;20,62;97,08;54,70;-;98,08;65,37;62,66
21.02.2026 04:15;21.02.2026 04:30;38,79;55,67;34,81;42,98;38,78;6,60;42,98;78,33;77,73;73,47;23,66;97,08;96,00;-;98,08;76,66;78,27
21.02.2026 04:30;21.02.2026 04:45;40,03;53,15;34,84;41,84;40,02;8,77;41,84;78,32;59,69;80,90;27,96;97,08;73,43;-;93,40;60,77;61,66
21.02.2026 04:45;21.02.2026 05:00;37,00;56,12;33,06;39,50;37,00;10,00;39,50;77,66;85,16;80,91;30,44;97,08;87,00;-;97,09;78,69;78,75
21.02.2026 05:00;21.02.2026 05:15;36,80;47,60;31,75;36,80;36,80;11,46;36,80;77,47;51,51;61,89;19,70;97,41;62,00;-;97,38;52,35;53,04
21.02.2026 05:15;21.02.2026 05:30;35,72;51,26;31,85;38,50;35,72;11,73;38,50;76,83;66,35;72,11;25,95;97,41;68,91;-;92,41;62,83;62,84
21.02.2026 05:30;21.02.2026 05:45;40,16;60,99;38,62;45,97;40,16;17,21;45,97;75,59;85,00;80,63;34,31;97,41;110,00;-;96,79;83,97;86,73
21.02.2026 05:45;21.02.2026 06:00;45,23;62,24;39,59;45,23;45,22;14,98;45,23;75,52;97,42;81,62;38,26;97,41;104,16;-;97,42;91,29;91,99
21.02.2026 06:00;21.02.2026 06:15;24,94;46,81;25,95;24,94;24,94;25,68;25,18;80,00;44,69;86,39;20,41;100,70;56,00;-;98,08;43,74;45,36
21.02.2026 06:15;21.02.2026 06:30;29,95;56,07;29,47;29,95;29,95;25,90;31,12;80,00;103,16;88,01;27,96;100,70;70,54;-;105,23;83,95;81,18
21.02.2026 06:30;21.02.2026 06:45;38,01;60,84;37,94;38,01;38,01;17,22;52,96;80,00;104,66;86,82;32,19;100,70;80,73;-;107,00;89,61;86,98
21.02.2026 06:45;21.02.2026 07:00;50,54;66,53;48,93;50,54;50,54;10,91;74,75;80,00;103,75;83,80;39,58;100,70;88,29;-;110,09;93,91;91,32
21.02.2026 07:00;21.02.2026 07:15;42,37;59,16;37,08;42,37;42,37;11,47;50,10;80,26;92,29;85,00;32,84;103,00;73,96;-;102,50;81,33;78,99
21.02.2026 07:15;21.02.2026 07:30;38,35;61,72;38,35;38,35;38,35;13,29;59,68;80,01;104,26;83,93;34,09;103,00;85,59;-;105,70;90,78;89,06
21.02.2026 07:30;21.02.2026 07:45;50,66;67,79;50,66;50,66;50,65;25,24;72,46;80,04;100,28;84,05;41,41;103,00;87,28;-;109,98;90,42;90,00
21.02.2026 07:45;21.02.2026 08:00;56,58;71,70;56,58;56,58;56,58;31,63;76,37;81,19;102,70;86,96;47,04;103,00;90,12;-;112,51;92,96;92,96
21.02.2026 08:00;21.02.2026 08:15;51,96;71,27;56,91;51,96;51,95;34,71;79,03;81,75;103,94;81,18;38,63;106,15;97,74;-;110,09;95,98;98,67
21.02.2026 08:15;21.02.2026 08:30;52,93;70,76;56,41;52,93;52,93;30,82;79,28;82,26;94,85;89,91;43,19;106,15;89,66;-;110,27;89,55;90,16
21.02.2026 08:30;21.02.2026 08:45;59,08;74,26;59,08;59,08;59,08;26,40;79,94;82,68;105,06;91,16;53,03;106,15;95,24;-;109,00;96,74;97,46
21.02.2026 08:45;21.02.2026 09:00;60,23;74,59;60,23;60,23;60,22;20,00;82,41;82,83;106,16;91,14;57,48;106,15;93,62;-;106,16;98,07;96,18
21.02.2026 09:00;21.02.2026 09:15;60,02;74,07;59,51;60,02;60,01;23,00;88,58;85,83;98,37;91,10;57,48;102,80;88,02;-;116,15;91,95;90,26
21.02.2026 09:15;21.02.2026 09:30;55,31;71,70;53,09;55,31;55,31;11,51;83,24;85,99;106,92;88,96;53,98;102,80;91,57;-;111,00;97,71;94,91
21.02.2026 09:30;21.02.2026 09:45;59,95;67,96;53,34;60,02;59,95;5,26;82,74;85,82;80,25;86,89;58,52;102,80;71,95;-;103,54;78,11;75,43
21.02.2026 09:45;21.02.2026 10:00;56,86;65,89;50,00;58,32;56,86;0,91;79,78;84,82;80,68;82,80;56,86;102,80;71,00;-;98,08;77,70;74,89
21.02.2026 10:00;21.02.2026 10:15;64,52;70,74;55,58;64,52;62,97;1,43;83,86;86,63;97,13;88,24;62,97;92,41;82,37;-;98,08;91,97;88,56
21.02.2026 10:15;21.02.2026 10:30;61,99;67,58;54,21;62,38;62,38;4,59;80,76;85,35;79,48;86,92;62,38;92,41;72,56;-;98,08;77,95;75,42
21.02.2026 10:30;21.02.2026 10:45;57,18;65,75;48,67;58,35;58,35;3,50;70,67;84,14;88,86;86,76;58,35;92,41;73,18;-;92,64;83,15;80,00
21.02.2026 10:45;21.02.2026 11:00;54,41;58,93;42,41;54,41;54,41;2,09;54,41;84,00;62,77;84,40;54,41;92,41;62,52;-;88,00;63,31;61,96
21.02.2026 11:00;21.02.2026 11:15;61,81;68,87;53,03;63,36;63,36;0,04;73,85;83,60;85,79;86,24;63,32;86,42;98,52;-;87,95;87,95;87,66
21.02.2026 11:15;21.02.2026 11:30;57,78;64,28;46,29;59,29;59,29;0,00;59,29;83,86;77,63;86,72;59,28;86,42;89,00;-;86,43;79,57;79,44
21.02.2026 11:30;21.02.2026 11:45;53,96;62,46;44,11;58,44;58,44;0,00;58,44;82,96;71,09;89,44;58,44;86,42;79,29;-;86,43;72,63;72,15
21.02.2026 11:45;21.02.2026 12:00;47,99;59,47;40,45;55,85;55,85;0,00;55,85;82,29;62,97;89,68;55,85;86,42;69,00;-;80,49;64,21;63,55
21.02.2026 12:00;21.02.2026 12:15;61,80;67,66;51,87;68,40;68,40;0,01;68,40;82,27;78,75;91,74;68,40;82,00;84,00;-;89,08;80,04;78,90
21.02.2026 12:15;21.02.2026 12:30;51,36;61,75;44,39;60,05;60,05;0,00;60,05;81,88;66,78;92,28;60,05;82,00;71,77;-;87,00;67,94;66,99
21.02.2026 12:30;21.02.2026 12:45;46,47;58,88;40,92;55,91;55,91;0,00;55,91;81,68;62,98;86,45;55,91;82,00;70,01;-;70,45;64,32;63,72
21.02.2026 12:45;21.02.2026 13:00;42,48;56,74;39,17;51,70;51,70;-0,01;55,64;81,65;58,59;87,11;51,70;82,00;64,86;-;59,80;59,80;59,13
21.02.2026 13:00;21.02.2026 13:15;47,75;62,72;42,25;58,76;58,76;0,01;58,76;81,65;73,50;91,64;58,76;77,06;88,79;-;75,00;74,93;75,43
21.02.2026 13:15;21.02.2026 13:30;44,92;61,82;42,80;58,15;58,15;0,00;64,48;81,32;68,13;92,28;58,15;77,06;79,45;-;77,07;69,38;69,24
21.02.2026 13:30;21.02.2026 13:45;44,79;57,98;43,60;52,13;52,13;-0,01;68,92;81,69;57,84;94,19;52,13;77,06;58,11;-;75,00;58,62;56,92
21.02.2026 13:45;21.02.2026 14:00;43,19;59,83;43,81;52,97;52,97;-0,01;70,80;82,25;60,41;100,58;52,97;77,06;64,29;-;75,00;61,35;60,09
21.02.2026 14:00;21.02.2026 14:15;43,05;58,25;42,62;45,96;45,96;-0,01;72,03;81,34;60,86;100,96;45,96;78,71;66,33;-;93,90;61,85;60,86
21.02.2026 14:15;21.02.2026 14:30;50,70;60,57;47,45;50,70;50,71;-0,01;76,72;82,44;66,34;93,52;50,70;78,71;69,01;-;91,52;67,30;65,81
21.02.2026 14:30;21.02.2026 14:45;59,10;67,32;53,41;59,10;59,10;-0,01;82,04;84,75;81,63;92,28;59,10;78,71;90,43;-;87,00;82,96;82,11
21.02.2026 14:45;21.02.2026 15:00;71,17;73,06;60,73;71,17;71,17;-0,01;88,39;85,83;90,29;91,36;71,17;78,71;94,90;-;91,58;91,58;89,99
21.02.2026 15:00;21.02.2026 15:15;49,33;58,70;45,60;49,33;49,33;-0,01;75,62;81,39;65,46;76,66;49,33;83,44;69,51;-;93,90;66,46;65,22
21.02.2026 15:15;21.02.2026 15:30;60,23;66,11;52,14;60,23;60,22;-0,01;80,00;81,87;78,87;91,54;60,09;83,44;78,80;-;90,50;81,62;83,02
21.02.2026 15:30;21.02.2026 15:45;78,08;76,17;62,51;78,08;78,08;0,00;85,85;83,16;96,41;92,28;77,88;83,44;100,19;-;98,08;98,08;97,09
21.02.2026 15:45;21.02.2026 16:00;87,90;81,65;71,60;87,90;87,90;0,01;103,25;87,90;99,47;93,79;87,90;83,44;95,01;-;100,58;100,58;97,45
21.02.2026 16:00;21.02.2026 16:15;67,51;70,77;52,58;67,51;67,50;0,00;67,55;82,02;87,32;92,28;66,94;102,00;92,73;-;91,00;89,69;90,81
21.02.2026 16:15;21.02.2026 16:30;82,75;78,67;65,06;82,75;82,74;0,00;87,98;87,75;93,82;92,29;80,73;102,00;90,27;-;98,08;95,18;93,10
21.02.2026 16:30;21.02.2026 16:45;88,57;83,89;69,97;88,57;88,56;0,00;94,67;90,97;103,01;96,72;85,65;102,00;102,68;-;113,13;104,34;102,01
21.02.2026 16:45;21.02.2026 17:00;88,93;89,99;80,61;88,93;88,93;0,00;131,80;93,14;108,53;102,71;86,76;102,00;106,51;-;116,31;110,17;107,39
21.02.2026 17:00;21.02.2026 17:15;88,26;84,34;68,13;88,26;88,26;0,00;88,26;94,04;105,10;98,65;86,11;113,40;97,56;-;105,10;104,53;101,90
21.02.2026 17:15;21.02.2026 17:30;96,89;89,48;75,57;96,89;96,89;0,91;98,72;95,38;107,99;102,15;92,02;113,40;104,37;-;109,70;109,19;106,17
21.02.2026 17:30;21.02.2026 17:45;102,69;94,32;84,80;102,69;102,69;7,20;115,42;95,27;114,32;108,11;84,20;113,40;109,46;-;121,15;115,50;112,10
21.02.2026 17:45;21.02.2026 18:00;106,70;99,97;94,77;106,70;106,69;23,00;130,00;96,10;118,39;112,14;84,83;113,40;113,60;-;125,65;119,47;116,15
21.02.2026 18:00;21.02.2026 18:15;106,80;99,09;88,18;106,80;106,79;25,79;106,80;103,42;115,33;110,71;99,03;115,47;111,67;-;116,31;116,31;113,71
21.02.2026 18:15;21.02.2026 18:30;109,48;101,92;92,40;109,48;109,48;35,00;109,57;106,14;117,34;113,09;99,21;115,47;113,97;-;124,00;118,24;115,85
21.02.2026 18:30;21.02.2026 18:45;109,72;102,52;93,73;109,72;109,72;40,00;109,81;106,37;117,08;113,10;98,85;115,47;113,92;-;125,05;117,92;115,68
21.02.2026 18:45;21.02.2026 19:00;107,25;103,33;101,82;106,70;106,69;84,34;106,70;104,06;109,60;108,33;84,37;115,47;108,59;-;125,10;109,88;109,16
21.02.2026 19:00;21.02.2026 19:15;107,01;104,41;101,68;107,01;107,00;82,23;107,66;103,78;113,80;110,51;86,94;111,10;116,75;-;125,09;114,28;114,00
21.02.2026 19:15;21.02.2026 19:30;101,80;101,81;99,95;101,80;101,79;91,72;101,82;98,78;111,88;107,28;73,23;111,10;120,53;-;125,09;112,40;113,27
21.02.2026 19:30;21.02.2026 19:45;98,73;99,01;97,51;98,73;98,71;91,72;98,75;95,54;106,91;103,19;72,86;111,10;114,12;-;124,48;107,33;108,09
21.02.2026 19:45;21.02.2026 20:00;97,15;93,59;91,82;97,15;97,14;74,05;97,15;94,53;100,15;98,58;68,17;111,10;99,64;-;125,09;100,46;99,78
21.02.2026 20:00;21.02.2026 20:15;96,49;95,20;90,18;96,49;96,48;66,97;96,54;93,29;107,00;102,05;74,78;110,33;113,10;-;129,08;107,69;107,71
21.02.2026 20:15;21.02.2026 20:30;87,27;88,30;79,00;87,27;87,25;40,56;92,40;90,00;106,08;97,24;64,16;110,33;117,02;-;124,00;107,25;107,34
21.02.2026 20:30;21.02.2026 20:45;87,31;83,10;73,61;87,31;87,30;25,77;87,31;88,90;99,14;93,30;59,50;110,33;101,65;-;116,31;100,13;98,84
21.02.2026 20:45;21.02.2026 21:00;85,32;78,44;66,79;85,32;85,31;3,33;85,32;88,24;95,90;91,27;57,29;110,33;93,74;-;114,00;97,04;94,73
21.02.2026 21:00;21.02.2026 21:15;86,18;82,48;74,44;86,18;86,16;25,98;91,76;88,72;96,74;91,55;58,97;109,70;97,13;-;121,71;97,64;96,00
21.02.2026 21:15;21.02.2026 21:30;84,84;79,59;71,47;84,84;84,83;24,44;85,93;87,79;91,55;88,06;58,05;109,70;88,79;-;116,31;92,28;90,33
21.02.2026 21:30;21.02.2026 21:45;82,23;76,84;67,20;82,23;82,21;16,06;82,23;85,36;89,41;88,83;55,61;109,70;86,44;-;116,15;90,21;88,10
21.02.2026 21:45;21.02.2026 22:00;78,00;72,68;60,47;78,00;77,99;0,78;78,00;81,98;86,38;90,86;52,43;109,70;82,92;-;104,63;87,32;84,85
21.02.2026 22:00;21.02.2026 22:15;86,00;80,87;75,05;86,00;85,99;38,05;86,00;84,05;91,22;91,23;54,82;108,10;89,08;-;112,50;91,80;90,27
21.02.2026 22:15;21.02.2026 22:30;80,64;76,48;68,48;80,64;80,63;27,41;80,64;81,57;86,43;89,75;53,62;108,10;84,06;-;110,09;87,07;85,38
21.02.2026 22:30;21.02.2026 22:45;72,45;70,28;60,00;72,45;72,43;17,97;72,45;80,00;78,37;86,12;49,25;108,10;75,94;-;104,63;79,03;77,30
21.02.2026 22:45;21.02.2026 23:00;67,28;66,42;56,77;67,28;67,26;21,29;67,28;75,77;72,28;81,02;43,37;108,10;70,23;-;102,00;72,83;71,37
21.02.2026 23:00;21.02.2026 23:15;79,70;73,01;64,59;79,70;79,68;13,68;79,53;79,61;86,98;86,00;52,52;96,79;84,06;-;103,75;87,78;85,69
21.02.2026 23:15;21.02.2026 23:30;73,26;65,39;53,88;73,26;73,25;0,00;64,43;76,12;80,07;76,57;47,74;96,79;77,18;-;98,08;80,93;78,83
21.02.2026 23:30;21.02.2026 23:45;66,70;64,55;57,76;66,70;66,69;32,89;62,62;74,34;69,84;68,23;45,73;96,79;68,51;-;98,08;70,24;69,27
21.02.2026 23:45;22.02.2026 00:00;47,18;48,69;35,31;47,18;47,16;2,32;41,77;73,15;51,35;49,21;41,81;96,79;49,58;-;96,80;51,88;50,59
22.02.2026 00:00;22.02.2026 00:15;-;-;-;-;-;-;-;-;-;-;-;99,91;-;-;-;-;-
22.02.2026 00:15;22.02.2026 00:30;-;-;-;-;-;-;-;-;-;-;-;99,91;-;-;-;-;-
22.02.2026 00:30;22.02.2026 00:45;-;-;-;-;-;-;-;-;-;-;-;99,91;-;-;-;-;-
